year,DOY,index,siteID,SOC,SOC.var,fine.root.mean,fine.root.var,woody.biomass.mean,woody.biomass.var,NEE.d,soilR.d,soilR.d.var,LAI,LAI.var
2017,262,628,STEI,NA,NA,NA,NA,NA,NA,-1.182676662,NA,NA,NA,NA
2017,263,629,STEI,NA,NA,NA,NA,NA,NA,4.019075824,NA,NA,NA,NA
2017,264,630,STEI,NA,NA,NA,NA,NA,NA,1.400195703,NA,NA,NA,NA
2017,265,631,STEI,NA,NA,NA,NA,NA,NA,2.48733383,NA,NA,NA,NA
2017,266,632,STEI,NA,NA,NA,NA,NA,NA,0.923848391,NA,NA,NA,NA
2017,267,633,STEI,NA,NA,NA,NA,NA,NA,-0.402292399,NA,NA,NA,NA
2017,268,634,STEI,NA,NA,NA,NA,2281.115906,16190637.65,0.693473214,NA,NA,NA,NA
2017,269,635,STEI,NA,NA,NA,NA,NA,NA,1.255011971,NA,NA,NA,NA
2017,270,636,STEI,NA,NA,NA,NA,NA,NA,1.314528096,NA,NA,NA,NA
2017,271,637,STEI,NA,NA,NA,NA,NA,NA,-0.291115472,NA,NA,NA,NA
2017,272,638,STEI,NA,NA,NA,NA,NA,NA,1.034495451,NA,NA,NA,NA
2017,273,639,STEI,NA,NA,NA,NA,NA,NA,-0.936907094,NA,NA,NA,NA
2017,274,640,STEI,NA,NA,NA,NA,NA,NA,0.344559862,NA,NA,NA,NA
2017,275,641,STEI,NA,NA,NA,NA,NA,NA,3.796094235,NA,NA,NA,NA
2017,276,642,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.343333333,0.040533333
2017,286,652,STEI,NA,NA,NA,NA,NA,NA,1.310109096,NA,NA,NA,NA
2017,287,653,STEI,NA,NA,NA,NA,NA,NA,0.1540725,NA,NA,NA,NA
2017,288,654,STEI,NA,NA,NA,NA,NA,NA,0.348574635,NA,NA,NA,NA
2017,289,655,STEI,NA,NA,NA,NA,NA,NA,-0.065499063,NA,NA,NA,NA
2017,290,656,STEI,NA,NA,NA,NA,NA,NA,3.437816538,NA,NA,NA,NA
2017,291,657,STEI,NA,NA,NA,NA,NA,NA,0.72411152,NA,NA,NA,NA
2017,292,658,STEI,NA,NA,NA,NA,NA,NA,3.704236642,NA,NA,0.559333333,0.007701333
2017,349,715,STEI,NA,NA,NA,NA,NA,NA,-0.787657341,NA,NA,NA,NA
2017,350,716,STEI,NA,NA,NA,NA,NA,NA,0.219983752,NA,NA,NA,NA
2017,351,717,STEI,NA,NA,NA,NA,NA,NA,0.272259313,NA,NA,NA,NA
2017,352,718,STEI,NA,NA,NA,NA,NA,NA,0.580466951,NA,NA,NA,NA
2017,353,719,STEI,NA,NA,NA,NA,NA,NA,0.437311894,NA,NA,NA,NA
2017,354,720,STEI,NA,NA,NA,NA,NA,NA,0.281563923,NA,NA,NA,NA
2017,355,721,STEI,NA,NA,NA,NA,NA,NA,0.259073305,NA,NA,NA,NA
2017,356,722,STEI,NA,NA,NA,NA,NA,NA,-0.323148357,NA,NA,NA,NA
2017,357,723,STEI,NA,NA,NA,NA,NA,NA,0.326842986,NA,NA,NA,NA
2017,358,724,STEI,NA,NA,NA,NA,NA,NA,0.386913653,NA,NA,NA,NA
2017,359,725,STEI,NA,NA,NA,NA,NA,NA,0.646047277,NA,NA,NA,NA
2017,360,726,STEI,NA,NA,NA,NA,NA,NA,0.238869003,NA,NA,NA,NA
2017,361,727,STEI,NA,NA,NA,NA,NA,NA,0.518985382,NA,NA,NA,NA
2017,362,728,STEI,NA,NA,NA,NA,NA,NA,0.634244548,NA,NA,NA,NA
2017,364,730,STEI,NA,NA,NA,NA,NA,NA,1.052266693,NA,NA,NA,NA
2017,365,731,STEI,NA,NA,NA,NA,NA,NA,0.159270247,NA,NA,NA,NA
2018,2,733,STEI,NA,NA,NA,NA,NA,NA,0.238645519,NA,NA,NA,NA
2018,3,734,STEI,NA,NA,NA,NA,NA,NA,0.329858149,NA,NA,NA,NA
2018,4,735,STEI,NA,NA,NA,NA,NA,NA,0.767454364,NA,NA,NA,NA
2018,5,736,STEI,NA,NA,NA,NA,NA,NA,0.202229316,NA,NA,NA,NA
2018,6,737,STEI,NA,NA,NA,NA,NA,NA,0.111779163,NA,NA,NA,NA
2018,7,738,STEI,NA,NA,NA,NA,NA,NA,0.316705311,NA,NA,NA,NA
2018,8,739,STEI,NA,NA,NA,NA,NA,NA,0.628759556,NA,NA,NA,NA
2018,9,740,STEI,NA,NA,NA,NA,NA,NA,0.074440962,NA,NA,NA,NA
2018,10,741,STEI,NA,NA,NA,NA,NA,NA,0.410189387,NA,NA,NA,NA
2018,12,743,STEI,NA,NA,NA,NA,NA,NA,-1.036550509,NA,NA,NA,NA
2018,13,744,STEI,NA,NA,NA,NA,NA,NA,0.281337613,NA,NA,NA,NA
2018,14,745,STEI,NA,NA,NA,NA,NA,NA,0.909792332,NA,NA,NA,NA
2018,24,755,STEI,NA,NA,NA,NA,NA,NA,0.291329185,NA,NA,NA,NA
2018,25,756,STEI,NA,NA,NA,NA,NA,NA,0.440698422,NA,NA,NA,NA
2018,26,757,STEI,NA,NA,NA,NA,NA,NA,0.415974892,NA,NA,NA,NA
2018,27,758,STEI,NA,NA,NA,NA,NA,NA,0.391287042,NA,NA,NA,NA
2018,28,759,STEI,NA,NA,NA,NA,NA,NA,0.255179172,NA,NA,NA,NA
2018,29,760,STEI,NA,NA,NA,NA,NA,NA,0.027862489,NA,NA,NA,NA
2018,30,761,STEI,NA,NA,NA,NA,NA,NA,0.357364566,NA,NA,NA,NA
2018,31,762,STEI,NA,NA,NA,NA,NA,NA,0.175315022,NA,NA,NA,NA
2018,34,765,STEI,NA,NA,NA,NA,NA,NA,0.30291249,NA,NA,NA,NA
2018,35,766,STEI,NA,NA,NA,NA,NA,NA,0.159367116,NA,NA,NA,NA
2018,38,769,STEI,NA,NA,NA,NA,NA,NA,0.15142575,NA,NA,NA,NA
2018,39,770,STEI,NA,NA,NA,NA,NA,NA,-1.296217176,NA,NA,NA,NA
2018,45,776,STEI,NA,NA,NA,NA,NA,NA,0.196567046,NA,NA,NA,NA
2018,46,777,STEI,NA,NA,NA,NA,NA,NA,0.111077419,NA,NA,NA,NA
2018,48,779,STEI,NA,NA,NA,NA,NA,NA,0.380891609,NA,NA,NA,NA
2018,50,781,STEI,NA,NA,NA,NA,NA,NA,0.359608239,NA,NA,NA,NA
2018,53,784,STEI,NA,NA,NA,NA,NA,NA,2.515830265,NA,NA,NA,NA
2018,57,788,STEI,NA,NA,NA,NA,NA,NA,0.166411792,NA,NA,NA,NA
2018,58,789,STEI,NA,NA,NA,NA,NA,NA,0.616680976,NA,NA,NA,NA
2018,59,790,STEI,NA,NA,NA,NA,NA,NA,-0.827571564,NA,NA,NA,NA
2018,60,791,STEI,NA,NA,NA,NA,NA,NA,0.553879635,NA,NA,NA,NA
2018,61,792,STEI,NA,NA,NA,NA,NA,NA,-1.733306668,NA,NA,NA,NA
2018,62,793,STEI,NA,NA,NA,NA,NA,NA,0.431519244,NA,NA,NA,NA
2018,63,794,STEI,NA,NA,NA,NA,NA,NA,-0.422795419,NA,NA,NA,NA
2018,64,795,STEI,NA,NA,NA,NA,NA,NA,0.196852991,NA,NA,NA,NA
2018,65,796,STEI,NA,NA,NA,NA,NA,NA,1.312864471,NA,NA,NA,NA
2018,66,797,STEI,NA,NA,NA,NA,NA,NA,-1.055217475,NA,NA,NA,NA
2018,67,798,STEI,NA,NA,NA,NA,NA,NA,-0.487212688,NA,NA,NA,NA
2018,68,799,STEI,NA,NA,NA,NA,NA,NA,-0.612678051,NA,NA,NA,NA
2018,69,800,STEI,NA,NA,NA,NA,NA,NA,-0.31674682,NA,NA,NA,NA
2018,70,801,STEI,NA,NA,NA,NA,NA,NA,0.430771428,NA,NA,NA,NA
2018,71,802,STEI,NA,NA,NA,NA,NA,NA,-0.932290172,NA,NA,NA,NA
2018,72,803,STEI,NA,NA,NA,NA,NA,NA,-0.959847833,NA,NA,NA,NA
2018,73,804,STEI,NA,NA,NA,NA,NA,NA,1.06915063,NA,NA,NA,NA
2018,84,815,STEI,NA,NA,NA,NA,NA,NA,0.829180041,NA,NA,NA,NA
2018,85,816,STEI,NA,NA,NA,NA,NA,NA,0.795202862,NA,NA,NA,NA
2018,88,819,STEI,NA,NA,NA,NA,NA,NA,-1.561773801,NA,NA,NA,NA
2018,89,820,STEI,NA,NA,NA,NA,NA,NA,0.45634322,NA,NA,NA,NA
2018,90,821,STEI,NA,NA,NA,NA,NA,NA,0.594401229,NA,NA,NA,NA
2018,91,822,STEI,NA,NA,NA,NA,NA,NA,0.487354851,NA,NA,NA,NA
2018,92,823,STEI,NA,NA,NA,NA,NA,NA,0.342345482,NA,NA,NA,NA
2018,93,824,STEI,NA,NA,NA,NA,NA,NA,1.816700916,NA,NA,NA,NA
2018,94,825,STEI,NA,NA,NA,NA,NA,NA,-0.604129099,NA,NA,NA,NA
2018,96,827,STEI,NA,NA,NA,NA,NA,NA,1.649948628,NA,NA,NA,NA
2018,97,828,STEI,NA,NA,NA,NA,NA,NA,0.488212304,NA,NA,NA,NA
2018,98,829,STEI,NA,NA,NA,NA,NA,NA,-1.850784104,NA,NA,NA,NA
2018,99,830,STEI,NA,NA,NA,NA,NA,NA,0.265489364,NA,NA,NA,NA
2018,100,831,STEI,NA,NA,NA,NA,NA,NA,-1.141612719,NA,NA,NA,NA
2018,101,832,STEI,NA,NA,NA,NA,NA,NA,1.0942145,NA,NA,NA,NA
2018,103,834,STEI,NA,NA,NA,NA,NA,NA,0.418857316,NA,NA,NA,NA
2018,104,835,STEI,NA,NA,NA,NA,NA,NA,1.580576793,NA,NA,NA,NA
2018,105,836,STEI,NA,NA,NA,NA,NA,NA,0.392685346,NA,NA,NA,NA
2018,106,837,STEI,NA,NA,NA,NA,NA,NA,2.408270994,NA,NA,NA,NA
2018,107,838,STEI,NA,NA,NA,NA,NA,NA,1.126005178,NA,NA,NA,NA
2018,108,839,STEI,NA,NA,NA,NA,NA,NA,1.44550755,NA,NA,NA,NA
2018,109,840,STEI,NA,NA,NA,NA,NA,NA,0.290290755,NA,NA,NA,NA
2018,110,841,STEI,NA,NA,NA,NA,NA,NA,0.301719169,NA,NA,NA,NA
2018,111,842,STEI,NA,NA,NA,NA,NA,NA,0.031946959,NA,NA,NA,NA
2018,112,843,STEI,NA,NA,NA,NA,NA,NA,0.253693877,NA,NA,NA,NA
2018,113,844,STEI,NA,NA,NA,NA,NA,NA,0.031915568,NA,NA,NA,NA
2018,122,853,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636333333,0.002580333
2018,125,856,STEI,NA,NA,NA,NA,NA,NA,4.286866949,NA,NA,NA,NA
2018,126,857,STEI,NA,NA,NA,NA,NA,NA,0.317458516,NA,NA,NA,NA
2018,127,858,STEI,NA,NA,NA,NA,NA,NA,4.108524526,NA,NA,NA,NA
2018,129,860,STEI,NA,NA,NA,NA,NA,NA,0.037658896,NA,NA,NA,NA
2018,130,861,STEI,NA,NA,NA,NA,NA,NA,1.188290846,NA,NA,NA,NA
2018,131,862,STEI,NA,NA,NA,NA,NA,NA,1.779738144,NA,NA,NA,NA
2018,132,863,STEI,NA,NA,NA,NA,NA,NA,2.556139858,NA,NA,NA,NA
2018,133,864,STEI,NA,NA,NA,NA,NA,NA,2.694831445,NA,NA,NA,NA
2018,134,865,STEI,NA,NA,NA,NA,NA,NA,3.726563218,NA,NA,NA,NA
2018,135,866,STEI,NA,NA,NA,NA,NA,NA,0.169107341,NA,NA,NA,NA
2018,136,867,STEI,NA,NA,NA,NA,NA,NA,1.543194475,NA,NA,0.666666667,0.014533333
2018,137,868,STEI,NA,NA,NA,NA,NA,NA,3.695987781,NA,NA,NA,NA
2018,138,869,STEI,NA,NA,NA,NA,NA,NA,2.249410831,NA,NA,NA,NA
2018,139,870,STEI,NA,NA,NA,NA,NA,NA,4.253128599,NA,NA,NA,NA
2018,140,871,STEI,NA,NA,NA,NA,NA,NA,-0.113157342,NA,NA,NA,NA
2018,141,872,STEI,NA,NA,NA,NA,NA,NA,0.625780048,NA,NA,NA,NA
2018,142,873,STEI,NA,NA,NA,NA,NA,NA,2.344919845,NA,NA,NA,NA
2018,143,874,STEI,NA,NA,NA,NA,NA,NA,1.296041071,NA,NA,NA,NA
2018,144,875,STEI,NA,NA,NA,NA,NA,NA,1.594762852,NA,NA,NA,NA
2018,145,876,STEI,NA,NA,NA,NA,NA,NA,1.397654768,NA,NA,NA,NA
2018,146,877,STEI,NA,NA,NA,NA,NA,NA,1.9956832,NA,NA,NA,NA
2018,147,878,STEI,NA,NA,NA,NA,NA,NA,1.030045158,NA,NA,NA,NA
2018,148,879,STEI,NA,NA,NA,NA,NA,NA,-0.529032116,NA,NA,NA,NA
2018,149,880,STEI,NA,NA,NA,NA,NA,NA,1.033226439,NA,NA,NA,NA
2018,150,881,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,0.0549
2018,152,883,STEI,NA,NA,NA,NA,NA,NA,-4.839300557,NA,NA,NA,NA
2018,153,884,STEI,NA,NA,NA,NA,NA,NA,-8.69898073,NA,NA,NA,NA
2018,155,886,STEI,NA,NA,NA,NA,NA,NA,-7.75959378,NA,NA,NA,NA
2018,156,887,STEI,NA,NA,NA,NA,NA,NA,-4.632382037,NA,NA,NA,NA
2018,157,888,STEI,NA,NA,NA,NA,NA,NA,-1.361700588,NA,NA,NA,NA
2018,158,889,STEI,NA,NA,NA,NA,NA,NA,-7.617445393,NA,NA,NA,NA
2018,159,890,STEI,NA,NA,NA,NA,NA,NA,-4.296364925,NA,NA,NA,NA
2018,160,891,STEI,NA,NA,NA,NA,NA,NA,-7.583584931,NA,NA,NA,NA
2018,161,892,STEI,NA,NA,NA,NA,NA,NA,-6.5165545,NA,NA,NA,NA
2018,162,893,STEI,NA,NA,NA,NA,NA,NA,-7.282072926,NA,NA,NA,NA
2018,163,894,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.956666667,0.137433333
2018,172,903,STEI,NA,NA,NA,NA,NA,NA,-7.005404771,NA,NA,NA,NA
2018,173,904,STEI,NA,NA,NA,NA,NA,NA,-4.967028584,NA,NA,NA,NA
2018,174,905,STEI,NA,NA,NA,NA,NA,NA,-7.116983978,NA,NA,NA,NA
2018,175,906,STEI,NA,NA,NA,NA,NA,NA,-4.793422608,NA,NA,NA,NA
2018,176,907,STEI,NA,NA,NA,NA,NA,NA,-7.775937398,NA,NA,NA,NA
2018,177,908,STEI,NA,NA,NA,NA,NA,NA,-5.271744325,NA,NA,NA,NA
2018,178,909,STEI,NA,NA,NA,NA,NA,NA,-6.103060484,NA,NA,2.896666667,0.227433333
2018,179,910,STEI,NA,NA,NA,NA,NA,NA,-6.946163011,NA,NA,NA,NA
2018,180,911,STEI,NA,NA,NA,NA,NA,NA,-7.240683672,NA,NA,NA,NA
2018,181,912,STEI,NA,NA,NA,NA,NA,NA,-3.570449423,NA,NA,NA,NA
2018,182,913,STEI,NA,NA,NA,NA,NA,NA,-2.673777008,NA,NA,NA,NA
2018,183,914,STEI,NA,NA,NA,NA,NA,NA,-9.94046743,NA,NA,NA,NA
2018,184,915,STEI,NA,NA,NA,NA,NA,NA,-9.4522828,NA,NA,NA,NA
2018,185,916,STEI,NA,NA,NA,NA,NA,NA,-5.530628236,NA,NA,NA,NA
2018,186,917,STEI,NA,NA,NA,NA,NA,NA,-3.854406978,NA,NA,NA,NA
2018,187,918,STEI,NA,NA,NA,NA,NA,NA,-6.224677749,NA,NA,NA,NA
2018,188,919,STEI,NA,NA,NA,NA,NA,NA,-9.731511049,NA,NA,NA,NA
2018,189,920,STEI,NA,NA,NA,NA,NA,NA,-6.786736714,NA,NA,NA,NA
2018,190,921,STEI,NA,NA,NA,NA,NA,NA,-5.67951192,NA,NA,NA,NA
2018,191,922,STEI,NA,NA,NA,NA,NA,NA,-5.484843473,NA,NA,NA,NA
2018,192,923,STEI,NA,NA,NA,NA,NA,NA,-8.230940732,NA,NA,2.716666667,0.124233333
2018,193,924,STEI,NA,NA,NA,NA,NA,NA,1.622382963,NA,NA,NA,NA
2018,194,925,STEI,NA,NA,NA,NA,NA,NA,-4.983053653,NA,NA,NA,NA
2018,195,926,STEI,NA,NA,NA,NA,NA,NA,-5.730723965,NA,NA,NA,NA
2018,196,927,STEI,NA,NA,NA,NA,NA,NA,-6.99098101,NA,NA,NA,NA
2018,197,928,STEI,NA,NA,NA,NA,NA,NA,-6.055646049,NA,NA,NA,NA
2018,198,929,STEI,NA,NA,NA,NA,NA,NA,-6.244275734,NA,NA,NA,NA
2018,199,930,STEI,NA,NA,NA,NA,NA,NA,-8.485574854,NA,NA,NA,NA
2018,200,931,STEI,NA,NA,NA,NA,NA,NA,-6.287196681,NA,NA,NA,NA
2018,202,933,STEI,NA,NA,NA,NA,NA,NA,-3.273218634,NA,NA,NA,NA
2018,203,934,STEI,NA,NA,NA,NA,NA,NA,-4.34029927,NA,NA,NA,NA
2018,208,939,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.883333333,0.141733333
2018,209,940,STEI,NA,NA,NA,NA,NA,NA,-7.364406438,NA,NA,NA,NA
2018,210,941,STEI,NA,NA,NA,NA,NA,NA,-6.503090203,NA,NA,NA,NA
2018,211,942,STEI,NA,NA,NA,NA,NA,NA,-5.976871958,NA,NA,NA,NA
2018,212,943,STEI,NA,NA,NA,NA,NA,NA,6.046928933,NA,NA,NA,NA
2018,213,944,STEI,NA,NA,NA,NA,NA,NA,-4.302943886,NA,NA,NA,NA
2018,215,946,STEI,NA,NA,NA,NA,NA,NA,-5.975985787,NA,NA,NA,NA
2018,216,947,STEI,NA,NA,NA,NA,NA,NA,-1.659912738,NA,NA,NA,NA
2018,217,948,STEI,NA,NA,NA,NA,NA,NA,-4.955050291,NA,NA,NA,NA
2018,218,949,STEI,NA,NA,NA,NA,NA,NA,-5.854199303,NA,NA,NA,NA
2018,219,950,STEI,NA,NA,NA,NA,NA,NA,-6.03114573,NA,NA,NA,NA
2018,220,951,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.813333333,0.105433333
2018,221,952,STEI,NA,NA,NA,NA,NA,NA,-5.489169336,NA,NA,NA,NA
2018,231,962,STEI,NA,NA,NA,NA,NA,NA,-7.973476919,NA,NA,NA,NA
2018,232,963,STEI,NA,NA,NA,NA,NA,NA,-0.528546057,NA,NA,NA,NA
2018,234,965,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,0.0925
2018,248,979,STEI,NA,NA,NA,NA,2036.399613,6809858.12,NA,NA,NA,2.833333333,0.081433333
2018,260,991,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.366666667,0.084633333
2018,277,1008,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,0.0829
2018,290,1021,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592333333,0.017866333
2018,292,1023,STEI,NA,NA,NA,NA,NA,NA,1.175314009,NA,NA,NA,NA
2018,293,1024,STEI,NA,NA,NA,NA,NA,NA,1.012928363,NA,NA,NA,NA
2018,294,1025,STEI,NA,NA,NA,NA,NA,NA,0.497274103,NA,NA,NA,NA
2018,295,1026,STEI,NA,NA,NA,NA,NA,NA,0.613928775,NA,NA,NA,NA
2018,296,1027,STEI,NA,NA,NA,NA,NA,NA,0.508454387,NA,NA,NA,NA
2018,297,1028,STEI,NA,NA,NA,NA,NA,NA,-0.948949657,NA,NA,NA,NA
2018,298,1029,STEI,NA,NA,NA,NA,NA,NA,0.442258775,NA,NA,NA,NA
2018,299,1030,STEI,NA,NA,NA,NA,NA,NA,0.535866749,NA,NA,NA,NA
2018,300,1031,STEI,NA,NA,NA,NA,NA,NA,0.731903893,NA,NA,NA,NA
2018,301,1032,STEI,NA,NA,NA,NA,NA,NA,1.465646511,NA,NA,NA,NA
2018,302,1033,STEI,NA,NA,NA,NA,NA,NA,1.621124567,NA,NA,NA,NA
2018,303,1034,STEI,NA,NA,NA,NA,NA,NA,1.269277049,NA,NA,NA,NA
2018,304,1035,STEI,NA,NA,NA,NA,NA,NA,0.828908608,NA,NA,NA,NA
2018,305,1036,STEI,NA,NA,NA,NA,NA,NA,0.298110526,NA,NA,NA,NA
2018,306,1037,STEI,NA,NA,NA,NA,NA,NA,0.575961628,NA,NA,NA,NA
2018,310,1041,STEI,NA,NA,NA,NA,NA,NA,1.030553717,NA,NA,NA,NA
2018,311,1042,STEI,NA,NA,NA,NA,NA,NA,0.69024501,NA,NA,NA,NA
2018,312,1043,STEI,NA,NA,NA,NA,NA,NA,1.046301097,NA,NA,NA,NA
2018,313,1044,STEI,NA,NA,NA,NA,NA,NA,0.388526059,NA,NA,NA,NA
2018,314,1045,STEI,NA,NA,NA,NA,NA,NA,0.788864782,NA,NA,NA,NA
2018,315,1046,STEI,NA,NA,NA,NA,NA,NA,0.064883751,NA,NA,NA,NA
2018,316,1047,STEI,NA,NA,NA,NA,NA,NA,0.728450615,NA,NA,NA,NA
2018,317,1048,STEI,NA,NA,NA,NA,NA,NA,0.702045425,NA,NA,NA,NA
2018,318,1049,STEI,NA,NA,NA,NA,NA,NA,0.135657516,NA,NA,NA,NA
2018,319,1050,STEI,NA,NA,NA,NA,NA,NA,0.849835958,NA,NA,NA,NA
2018,320,1051,STEI,NA,NA,NA,NA,NA,NA,0.606353067,NA,NA,NA,NA
2018,321,1052,STEI,NA,NA,NA,NA,NA,NA,0.639251664,NA,NA,NA,NA
2018,322,1053,STEI,NA,NA,NA,NA,NA,NA,0.486873551,NA,NA,NA,NA
2018,323,1054,STEI,NA,NA,NA,NA,NA,NA,0.430738719,NA,NA,NA,NA
2018,324,1055,STEI,NA,NA,NA,NA,NA,NA,0.467087229,NA,NA,NA,NA
2018,325,1056,STEI,NA,NA,NA,NA,NA,NA,0.443350617,NA,NA,NA,NA
2018,326,1057,STEI,NA,NA,NA,NA,NA,NA,1.370055405,NA,NA,NA,NA
2018,327,1058,STEI,NA,NA,NA,NA,NA,NA,0.36683554,NA,NA,NA,NA
2018,329,1060,STEI,NA,NA,NA,NA,NA,NA,0.637660577,NA,NA,NA,NA
2018,330,1061,STEI,NA,NA,NA,NA,NA,NA,0.389235198,NA,NA,NA,NA
2018,331,1062,STEI,NA,NA,NA,NA,NA,NA,0.484217103,NA,NA,NA,NA
2018,332,1063,STEI,NA,NA,NA,NA,NA,NA,0.473633536,NA,NA,NA,NA
2018,333,1064,STEI,NA,NA,NA,NA,NA,NA,0.446095369,NA,NA,NA,NA
2018,334,1065,STEI,NA,NA,NA,NA,NA,NA,0.593110383,NA,NA,NA,NA
2018,335,1066,STEI,NA,NA,NA,NA,NA,NA,0.279103209,NA,NA,NA,NA
2018,337,1068,STEI,NA,NA,NA,NA,NA,NA,0.499135939,NA,NA,NA,NA
2018,338,1069,STEI,NA,NA,NA,NA,NA,NA,0.425151193,NA,NA,NA,NA
2018,339,1070,STEI,NA,NA,NA,NA,NA,NA,0.38357752,NA,NA,NA,NA
2018,340,1071,STEI,NA,NA,NA,NA,NA,NA,0.614145104,NA,NA,NA,NA
2018,341,1072,STEI,NA,NA,NA,NA,NA,NA,0.426966454,NA,NA,NA,NA
2018,343,1074,STEI,NA,NA,NA,NA,NA,NA,0.189241484,NA,NA,NA,NA
2018,344,1075,STEI,NA,NA,NA,NA,NA,NA,0.569598494,NA,NA,NA,NA
2018,345,1076,STEI,NA,NA,NA,NA,NA,NA,0.220727668,NA,NA,NA,NA
2018,346,1077,STEI,NA,NA,NA,NA,NA,NA,0.385719049,NA,NA,NA,NA
2018,347,1078,STEI,NA,NA,NA,NA,NA,NA,0.638069827,NA,NA,NA,NA
2018,348,1079,STEI,NA,NA,NA,NA,NA,NA,0.722410937,NA,NA,NA,NA
2018,349,1080,STEI,NA,NA,NA,NA,NA,NA,0.091821507,NA,NA,NA,NA
2018,350,1081,STEI,NA,NA,NA,NA,NA,NA,0.666038922,NA,NA,NA,NA
2018,351,1082,STEI,NA,NA,NA,NA,NA,NA,0.497136131,NA,NA,NA,NA
2018,352,1083,STEI,NA,NA,NA,NA,NA,NA,0.366246964,NA,NA,NA,NA
2018,353,1084,STEI,NA,NA,NA,NA,NA,NA,0.288957165,NA,NA,NA,NA
2018,355,1086,STEI,NA,NA,NA,NA,NA,NA,0.294684143,NA,NA,NA,NA
2018,356,1087,STEI,NA,NA,NA,NA,NA,NA,0.823956214,NA,NA,NA,NA
2018,357,1088,STEI,NA,NA,NA,NA,NA,NA,0.232374123,NA,NA,NA,NA
2018,358,1089,STEI,NA,NA,NA,NA,NA,NA,0.347807161,NA,NA,NA,NA
2018,359,1090,STEI,NA,NA,NA,NA,NA,NA,-0.066059219,NA,NA,NA,NA
2018,360,1091,STEI,NA,NA,NA,NA,NA,NA,0.447686634,NA,NA,NA,NA
2018,361,1092,STEI,NA,NA,NA,NA,NA,NA,0.413740528,NA,NA,NA,NA
2018,363,1094,STEI,NA,NA,NA,NA,NA,NA,0.345472833,NA,NA,NA,NA
2018,364,1095,STEI,NA,NA,NA,NA,NA,NA,0.30546673,NA,NA,NA,NA
2019,2,1098,STEI,NA,NA,NA,NA,NA,NA,0.251779159,NA,NA,NA,NA
2019,3,1099,STEI,NA,NA,NA,NA,NA,NA,0.434639208,NA,NA,NA,NA
2019,4,1100,STEI,NA,NA,NA,NA,NA,NA,0.399623117,NA,NA,NA,NA
2019,5,1101,STEI,NA,NA,NA,NA,NA,NA,0.169116667,NA,NA,NA,NA
2019,6,1102,STEI,NA,NA,NA,NA,NA,NA,0.231723353,NA,NA,NA,NA
2019,7,1103,STEI,NA,NA,NA,NA,NA,NA,0.436540733,NA,NA,NA,NA
2019,9,1105,STEI,NA,NA,NA,NA,NA,NA,0.226681014,NA,NA,NA,NA
2019,10,1106,STEI,NA,NA,NA,NA,NA,NA,-0.523218323,NA,NA,NA,NA
2019,13,1109,STEI,NA,NA,NA,NA,NA,NA,0.228762666,NA,NA,NA,NA
2019,15,1111,STEI,NA,NA,NA,NA,NA,NA,0.481261225,NA,NA,NA,NA
2019,18,1114,STEI,NA,NA,NA,NA,NA,NA,0.234041299,NA,NA,NA,NA
2019,22,1118,STEI,NA,NA,NA,NA,NA,NA,0.341569726,NA,NA,NA,NA
2019,23,1119,STEI,NA,NA,NA,NA,NA,NA,0.229450006,NA,NA,NA,NA
2019,24,1120,STEI,NA,NA,NA,NA,NA,NA,0.364723773,NA,NA,NA,NA
2019,25,1121,STEI,NA,NA,NA,NA,NA,NA,0.837850571,NA,NA,NA,NA
2019,43,1139,STEI,NA,NA,NA,NA,NA,NA,0.252063315,NA,NA,NA,NA
2019,44,1140,STEI,NA,NA,NA,NA,NA,NA,0.188808936,NA,NA,NA,NA
2019,47,1143,STEI,NA,NA,NA,NA,NA,NA,0.612036959,NA,NA,NA,NA
2019,51,1147,STEI,NA,NA,NA,NA,NA,NA,0.237848289,NA,NA,NA,NA
2019,52,1148,STEI,NA,NA,NA,NA,NA,NA,0.325033778,NA,NA,NA,NA
2019,53,1149,STEI,NA,NA,NA,NA,NA,NA,0.124341859,NA,NA,NA,NA
2019,54,1150,STEI,NA,NA,NA,NA,NA,NA,0.409467007,NA,NA,NA,NA
2019,56,1152,STEI,NA,NA,NA,NA,NA,NA,0.489139417,NA,NA,NA,NA
2019,58,1154,STEI,NA,NA,NA,NA,NA,NA,0.262461199,NA,NA,NA,NA
2019,61,1157,STEI,NA,NA,NA,NA,NA,NA,0.155861928,NA,NA,NA,NA
2019,65,1161,STEI,NA,NA,NA,NA,NA,NA,0.250505851,NA,NA,NA,NA
2019,66,1162,STEI,NA,NA,NA,NA,NA,NA,0.187637519,NA,NA,NA,NA
2019,68,1164,STEI,NA,NA,NA,NA,NA,NA,0.197969103,NA,NA,NA,NA
