"year","DOY","index","siteID","SOC","SOC.var","fine.root.mean","fine.root.var","woody.biomass.mean","woody.biomass.var","NEE.d","soilR.d","soilR.d.var","LAI","LAI.var"
2019,223,1319,"HARV",NA,NA,NA,NA,NA,NA,-7.75927868845883,NA,NA,NA,NA
2019,224,1320,"HARV",NA,NA,NA,NA,NA,NA,-0.816224661582068,NA,NA,NA,NA
2019,225,1321,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.106666667,0.048633333
2019,226,1322,"HARV",NA,NA,NA,NA,NA,NA,-6.23178523016786,NA,NA,NA,NA
2019,227,1323,"HARV",NA,NA,NA,NA,NA,NA,-6.76476390615303,NA,NA,NA,NA
2019,228,1324,"HARV",NA,NA,NA,NA,NA,NA,-4.72871291076757,NA,NA,NA,NA
2019,229,1325,"HARV",NA,NA,NA,NA,NA,NA,-4.55395055052424,NA,NA,NA,NA
2019,230,1326,"HARV",NA,NA,NA,NA,NA,NA,-6.98597806096473,NA,NA,NA,NA
2019,231,1327,"HARV",NA,NA,NA,NA,NA,NA,-4.10950631238829,NA,NA,NA,NA
2019,232,1328,"HARV",NA,NA,NA,NA,NA,NA,0.715564766714126,NA,NA,NA,NA
2019,234,1330,"HARV",NA,NA,NA,NA,NA,NA,-3.32805903388984,NA,NA,NA,NA
2019,235,1331,"HARV",NA,NA,NA,NA,NA,NA,-6.24012180511642,NA,NA,NA,NA
2019,236,1332,"HARV",NA,NA,NA,NA,NA,NA,-5.36985429466717,NA,NA,NA,NA
2019,237,1333,"HARV",NA,NA,NA,NA,NA,NA,-5.74073341659651,NA,NA,NA,NA
2019,238,1334,"HARV",NA,NA,NA,NA,NA,NA,-4.46832258971021,NA,NA,NA,NA
2019,239,1335,"HARV",NA,NA,NA,NA,NA,NA,-7.16720453320122,NA,NA,2.916666667,0.036633333
2019,240,1336,"HARV",NA,NA,NA,NA,NA,NA,-4.39845450481437,NA,NA,NA,NA
2019,241,1337,"HARV",NA,NA,NA,NA,NA,NA,-7.13127080095759,NA,NA,NA,NA
2019,242,1338,"HARV",NA,NA,NA,NA,NA,NA,-5.62784731839766,NA,NA,NA,NA
2019,243,1339,"HARV",NA,NA,NA,NA,NA,NA,-7.50050500866636,NA,NA,NA,NA
2019,244,1340,"HARV",NA,NA,NA,NA,NA,NA,-6.76789888769081,NA,NA,NA,NA
2019,245,1341,"HARV",NA,NA,NA,NA,NA,NA,-1.50376350565721,NA,NA,NA,NA
2019,246,1342,"HARV",NA,NA,NA,NA,NA,NA,-3.70522116711616,NA,NA,NA,NA
2019,247,1343,"HARV",NA,NA,NA,NA,NA,NA,0.0907254384648859,NA,NA,NA,NA
2019,248,1344,"HARV",NA,NA,NA,NA,NA,NA,-5.70943734027831,NA,NA,NA,NA
2019,249,1345,"HARV",NA,NA,NA,NA,NA,NA,-4.90308757659519,NA,NA,NA,NA
2019,250,1346,"HARV",NA,NA,NA,NA,NA,NA,-5.32928364888472,NA,NA,NA,NA
2019,251,1347,"HARV",NA,NA,NA,NA,NA,NA,-4.44132427986241,NA,NA,NA,NA
2019,252,1348,"HARV",NA,NA,NA,NA,NA,NA,-1.55721425913304,NA,NA,NA,NA
2019,253,1349,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.056666667,0.065433333
2019,257,1353,"HARV",NA,NA,NA,NA,NA,NA,1.13311962312548,NA,NA,NA,NA
2019,267,1363,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.626666667,0.040033333
2019,281,1377,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,0.01
2019,295,1391,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,0.0271
2019,314,1410,"HARV",NA,NA,NA,NA,NA,NA,2.6349748862413,NA,NA,NA,NA
2019,315,1411,"HARV",NA,NA,NA,NA,NA,NA,0.891875830392639,NA,NA,NA,NA
2019,316,1412,"HARV",NA,NA,NA,NA,NA,NA,0.300217289970566,NA,NA,NA,NA
2019,318,1414,"HARV",NA,NA,NA,NA,NA,NA,1.40517809219738,NA,NA,NA,NA
2019,319,1415,"HARV",NA,NA,NA,NA,NA,NA,1.67210750781892,NA,NA,NA,NA
2019,321,1417,"HARV",NA,NA,NA,NA,NA,NA,1.2939171398009,NA,NA,NA,NA
2019,322,1418,"HARV",NA,NA,NA,NA,NA,NA,-0.246036035561957,NA,NA,NA,NA
2019,324,1420,"HARV",NA,NA,NA,NA,NA,NA,0.723374668493341,NA,NA,NA,NA
2019,325,1421,"HARV",NA,NA,NA,NA,NA,NA,1.78240215300479,NA,NA,NA,NA
2019,326,1422,"HARV",NA,NA,NA,NA,NA,NA,3.1166409513392,NA,NA,NA,NA
2019,327,1423,"HARV",NA,NA,NA,NA,NA,NA,2.11213289766123,NA,NA,NA,NA
2019,329,1425,"HARV",NA,NA,NA,NA,NA,NA,0.760586193666143,NA,NA,NA,NA
2019,343,1439,"HARV",NA,NA,NA,NA,NA,NA,0.356910847234703,NA,NA,NA,NA
2019,350,1446,"HARV",NA,NA,NA,NA,NA,NA,0.880595577811694,NA,NA,NA,NA
2016,88,88,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.521,0.003148
2016,102,102,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.694333333,0.009858333
2016,117,117,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.836666667,0.053433333
2016,131,131,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.203333333,0.034033333
2016,145,145,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.463333333,0.002633333
2016,175,175,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.396666667,0.023633333
2016,189,189,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,9e-04
2016,202,202,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.393333333,0.152233333
2016,214,214,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,0.0811
2016,230,230,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.495,0.04205
2016,244,244,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.136666667,0.038033333
2016,259,259,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.973333333,0.280033333
2016,274,274,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.056666667,0.244133333
2016,287,287,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.876666667,0.116433333
2016,300,300,"ORNL",NA,NA,NA,NA,21259.3779453078,88760642.5739705,NA,NA,NA,NA,NA
2016,301,301,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,0.0133
2016,312,312,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.916666667,0.099633333
2017,88,454,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.474,0.001659
2017,101,467,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.528,0.003969
2017,116,482,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.543333333,0.301633333
2017,130,496,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,0.1663
2017,142,508,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.456666667,0.196233333
2017,159,525,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.176666667,0.091433333
2017,172,538,"ORNL",4260.03507222222,819610.760587942,NA,NA,NA,NA,NA,NA,NA,3.536666667,0.182433333
2017,184,550,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,0.0529
2017,199,565,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.093333333,0.177433333
2017,215,581,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,0.0883
2017,216,582,"ORNL",NA,NA,382.782716671466,12415.06102619,NA,NA,NA,NA,NA,NA,NA
2017,227,593,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,0.0777
2017,243,609,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,0.0988
2017,256,622,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.263333333,0.082633333
2017,270,636,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.676666667,0.042433333
2017,285,651,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.966666667,0.272133333
2017,299,665,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,0.1521
2017,320,686,"ORNL",NA,NA,NA,NA,NA,NA,4.62198425248818,NA,NA,NA,NA
2017,321,687,"ORNL",NA,NA,NA,NA,NA,NA,1.70795746224412,NA,NA,NA,NA
2017,322,688,"ORNL",NA,NA,NA,NA,NA,NA,3.82808225776142,NA,NA,NA,NA
2017,326,692,"ORNL",NA,NA,NA,NA,NA,NA,0.508578997843538,NA,NA,NA,NA
2017,327,693,"ORNL",NA,NA,NA,NA,NA,NA,2.38879124853877,NA,NA,NA,NA
2017,328,694,"ORNL",NA,NA,NA,NA,NA,NA,3.03213763224327,NA,NA,NA,NA
2017,329,695,"ORNL",NA,NA,NA,NA,NA,NA,1.42644057737505,NA,NA,NA,NA
2017,330,696,"ORNL",NA,NA,NA,NA,NA,NA,0.374418312050287,NA,NA,NA,NA
2017,331,697,"ORNL",NA,NA,NA,NA,NA,NA,1.89636216802397,NA,NA,NA,NA
2017,332,698,"ORNL",NA,NA,NA,NA,NA,NA,1.83909015080994,NA,NA,NA,NA
2017,333,699,"ORNL",NA,NA,NA,NA,NA,NA,2.93428490714954,NA,NA,NA,NA
2017,334,700,"ORNL",NA,NA,NA,NA,NA,NA,1.91654200321562,NA,NA,NA,NA
2017,335,701,"ORNL",NA,NA,NA,NA,NA,NA,0.879087604853481,NA,NA,NA,NA
2017,336,702,"ORNL",NA,NA,NA,NA,NA,NA,3.34511709565433,NA,NA,NA,NA
2017,337,703,"ORNL",NA,NA,NA,NA,NA,NA,2.81988537978677,NA,NA,NA,NA
2017,338,704,"ORNL",NA,NA,NA,NA,NA,NA,1.87097493753491,NA,NA,NA,NA
2017,339,705,"ORNL",NA,NA,NA,NA,NA,NA,2.18284318131694,NA,NA,NA,NA
2017,340,706,"ORNL",NA,NA,NA,NA,NA,NA,3.14093576122657,NA,NA,NA,NA
2017,341,707,"ORNL",NA,NA,NA,NA,NA,NA,1.65359820048971,NA,NA,NA,NA
2017,342,708,"ORNL",NA,NA,NA,NA,NA,NA,0.979675351814871,NA,NA,NA,NA
2017,344,710,"ORNL",NA,NA,NA,NA,NA,NA,0.546506531234567,NA,NA,NA,NA
2017,345,711,"ORNL",NA,NA,NA,NA,NA,NA,-0.00413289488567467,NA,NA,NA,NA
2017,346,712,"ORNL",NA,NA,NA,NA,NA,NA,1.18788315479736,NA,NA,NA,NA
2017,347,713,"ORNL",NA,NA,NA,NA,NA,NA,0.447528834840433,NA,NA,NA,NA
2017,348,714,"ORNL",NA,NA,NA,NA,NA,NA,0.89761197119809,NA,NA,NA,NA
2017,349,715,"ORNL",NA,NA,NA,NA,NA,NA,1.01147005243001,NA,NA,NA,NA
2017,350,716,"ORNL",NA,NA,NA,NA,21300.8748516168,91656688.4734567,NA,NA,NA,NA,NA
2017,359,725,"ORNL",NA,NA,NA,NA,NA,NA,-1.46965710690135,NA,NA,NA,NA
2017,360,726,"ORNL",NA,NA,NA,NA,NA,NA,0.0866862332459427,NA,NA,NA,NA
2017,361,727,"ORNL",NA,NA,NA,NA,NA,NA,-0.507379013212806,NA,NA,NA,NA
2017,362,728,"ORNL",NA,NA,NA,NA,NA,NA,-1.81493674054263,NA,NA,NA,NA
2017,363,729,"ORNL",NA,NA,NA,NA,NA,NA,0.900223690098778,NA,NA,NA,NA
2017,364,730,"ORNL",NA,NA,NA,NA,NA,NA,1.70316765363913,NA,NA,NA,NA
2017,365,731,"ORNL",NA,NA,NA,NA,NA,NA,0.386064416630637,NA,NA,NA,NA
2018,11,742,"ORNL",NA,NA,NA,NA,NA,NA,3.22166382615288,NA,NA,NA,NA
2018,12,743,"ORNL",NA,NA,NA,NA,NA,NA,2.68986324332418,NA,NA,NA,NA
2018,13,744,"ORNL",NA,NA,NA,NA,NA,NA,-1.90256072836509,NA,NA,NA,NA
2018,15,746,"ORNL",NA,NA,NA,NA,NA,NA,-0.711831893872869,NA,NA,NA,NA
2018,20,751,"ORNL",NA,NA,NA,NA,NA,NA,1.63782403939868,NA,NA,NA,NA
2018,21,752,"ORNL",NA,NA,NA,NA,NA,NA,0.550103762707863,NA,NA,NA,NA
2018,22,753,"ORNL",NA,NA,NA,NA,NA,NA,2.03757279579289,NA,NA,NA,NA
2018,23,754,"ORNL",NA,NA,NA,NA,NA,NA,-0.104050887206581,NA,NA,NA,NA
2018,24,755,"ORNL",NA,NA,NA,NA,NA,NA,-0.183515994384924,NA,NA,NA,NA
2018,25,756,"ORNL",NA,NA,NA,NA,NA,NA,0.636314814705448,NA,NA,NA,NA
2018,26,757,"ORNL",NA,NA,NA,NA,NA,NA,1.00920992501753,NA,NA,NA,NA
2018,27,758,"ORNL",NA,NA,NA,NA,NA,NA,1.40646328497448,NA,NA,NA,NA
2018,29,760,"ORNL",NA,NA,NA,NA,NA,NA,0.809148968781548,NA,NA,NA,NA
2018,31,762,"ORNL",NA,NA,NA,NA,NA,NA,0.598687710696744,NA,NA,NA,NA
2018,35,766,"ORNL",NA,NA,NA,NA,NA,NA,-0.457994260644061,NA,NA,NA,NA
2018,36,767,"ORNL",NA,NA,NA,NA,NA,NA,-2.81980345012786,NA,NA,NA,NA
2018,37,768,"ORNL",NA,NA,NA,NA,NA,NA,-0.379920147064211,NA,NA,NA,NA
2018,38,769,"ORNL",NA,NA,NA,NA,NA,NA,-0.947426570091511,NA,NA,NA,NA
2018,41,772,"ORNL",NA,NA,NA,NA,NA,NA,3.39459069093985,NA,NA,NA,NA
2018,45,776,"ORNL",NA,NA,NA,NA,NA,NA,1.32963625446208,NA,NA,NA,NA
2018,46,777,"ORNL",NA,NA,NA,NA,NA,NA,0.0538166769810239,NA,NA,NA,NA
2018,48,779,"ORNL",NA,NA,NA,NA,NA,NA,1.31228572469582,NA,NA,NA,NA
2018,49,780,"ORNL",NA,NA,NA,NA,NA,NA,0.262379845821519,NA,NA,NA,NA
2018,50,781,"ORNL",NA,NA,NA,NA,NA,NA,1.84944737685663,NA,NA,NA,NA
2018,51,782,"ORNL",NA,NA,NA,NA,NA,NA,3.4101566433047,NA,NA,NA,NA
2018,52,783,"ORNL",NA,NA,NA,NA,NA,NA,2.21747685506051,NA,NA,NA,NA
2018,53,784,"ORNL",NA,NA,NA,NA,NA,NA,2.83293624779508,NA,NA,NA,NA
2018,54,785,"ORNL",NA,NA,NA,NA,NA,NA,2.35528046125926,NA,NA,NA,NA
2018,55,786,"ORNL",NA,NA,NA,NA,NA,NA,2.78561131364023,NA,NA,NA,NA
2018,56,787,"ORNL",NA,NA,NA,NA,NA,NA,0.601408489310085,NA,NA,NA,NA
2018,57,788,"ORNL",NA,NA,NA,NA,NA,NA,0.458592472906854,NA,NA,NA,NA
2018,58,789,"ORNL",NA,NA,NA,NA,NA,NA,1.87719275688207,NA,NA,NA,NA
2018,59,790,"ORNL",NA,NA,NA,NA,NA,NA,2.29025278686087,NA,NA,NA,NA
2018,60,791,"ORNL",NA,NA,NA,NA,NA,NA,1.01731460674673,NA,NA,NA,NA
2018,61,792,"ORNL",NA,NA,NA,NA,NA,NA,-0.0181830585594115,NA,NA,NA,NA
2018,62,793,"ORNL",NA,NA,NA,NA,NA,NA,0.104615168168729,NA,NA,NA,NA
2018,63,794,"ORNL",NA,NA,NA,NA,NA,NA,0.914066959188384,NA,NA,NA,NA
2018,64,795,"ORNL",NA,NA,NA,NA,NA,NA,0.325351230294423,NA,NA,NA,NA
2018,65,796,"ORNL",NA,NA,NA,NA,NA,NA,-0.0902611792015092,NA,NA,NA,NA
2018,66,797,"ORNL",NA,NA,NA,NA,NA,NA,1.00348953538051,NA,NA,NA,NA
2018,67,798,"ORNL",NA,NA,NA,NA,NA,NA,0.54502555733616,NA,NA,NA,NA
2018,68,799,"ORNL",NA,NA,NA,NA,NA,NA,0.817755270295164,NA,NA,NA,NA
2018,69,800,"ORNL",NA,NA,NA,NA,NA,NA,0.523885694918827,NA,NA,NA,NA
2018,70,801,"ORNL",NA,NA,NA,NA,NA,NA,1.65337180324782,NA,NA,NA,NA
2018,71,802,"ORNL",NA,NA,NA,NA,NA,NA,-0.366590925551822,NA,NA,NA,NA
2018,72,803,"ORNL",NA,NA,NA,NA,NA,NA,0.209309185309392,NA,NA,NA,NA
2018,73,804,"ORNL",NA,NA,NA,NA,NA,NA,0.155600791054819,NA,NA,NA,NA
2018,74,805,"ORNL",NA,NA,NA,NA,NA,NA,-0.501753887812956,NA,NA,NA,NA
2018,75,806,"ORNL",NA,NA,NA,NA,NA,NA,1.14807442167522,NA,NA,NA,NA
2018,76,807,"ORNL",NA,NA,NA,NA,NA,NA,1.52842224010695,NA,NA,NA,NA
2018,77,808,"ORNL",NA,NA,NA,NA,NA,NA,0.73151669729963,NA,NA,NA,NA
2018,78,809,"ORNL",NA,NA,NA,NA,NA,NA,0.198253121964192,NA,NA,NA,NA
2018,79,810,"ORNL",NA,NA,NA,NA,NA,NA,1.74762800608078,NA,NA,NA,NA
2018,80,811,"ORNL",NA,NA,NA,NA,NA,NA,-0.461699501869434,NA,NA,NA,NA
2018,81,812,"ORNL",NA,NA,NA,NA,NA,NA,1.00732851298383,NA,NA,NA,NA
2018,82,813,"ORNL",NA,NA,NA,NA,NA,NA,1.88968432989158,NA,NA,NA,NA
2018,83,814,"ORNL",NA,NA,NA,NA,NA,NA,1.04020924218167,NA,NA,NA,NA
2018,84,815,"ORNL",NA,NA,NA,NA,NA,NA,0.608213099081434,NA,NA,NA,NA
2018,85,816,"ORNL",NA,NA,NA,NA,NA,NA,0.191799622784753,NA,NA,NA,NA
2018,86,817,"ORNL",NA,NA,NA,NA,NA,NA,1.59310906356627,NA,NA,NA,NA
2018,87,818,"ORNL",NA,NA,NA,NA,NA,NA,1.59481601883141,NA,NA,NA,NA
2018,93,824,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606333333,0.020110333
2018,107,838,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.720666667,0.004801333
2018,110,841,"ORNL",NA,NA,NA,NA,21492.8418197901,100120086.578363,NA,NA,NA,NA,NA
2018,121,852,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,0.0876
2018,135,866,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,0.1092
2018,154,885,"ORNL",NA,NA,NA,NA,NA,NA,-6.23477603303984,NA,NA,NA,NA
2018,164,895,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,0.0387
2018,171,902,"ORNL",NA,NA,NA,NA,NA,NA,0.191447913078572,NA,NA,NA,NA
2018,172,903,"ORNL",NA,NA,NA,NA,NA,NA,1.08698870217374,NA,NA,NA,NA
2018,173,904,"ORNL",NA,NA,NA,NA,NA,NA,-0.0397862999975867,NA,NA,NA,NA
2018,178,909,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.946666667,0.106433333
2018,187,918,"ORNL",NA,NA,NA,NA,NA,NA,0.789694861734086,NA,NA,NA,NA
2018,189,920,"ORNL",NA,NA,NA,NA,NA,NA,-0.705719736978455,NA,NA,NA,NA
2018,190,921,"ORNL",NA,NA,NA,NA,NA,NA,7.31486401587358,NA,NA,NA,NA
2018,191,922,"ORNL",NA,NA,NA,NA,NA,NA,0.584819491533646,NA,NA,NA,NA
2018,192,923,"ORNL",NA,NA,NA,NA,NA,NA,0.607463824196092,NA,NA,NA,NA
2018,193,924,"ORNL",NA,NA,NA,NA,NA,NA,0.227258041285457,NA,NA,3.513333333,0.064633333
2018,194,925,"ORNL",NA,NA,NA,NA,NA,NA,0.0505186848416369,NA,NA,NA,NA
2018,195,926,"ORNL",NA,NA,NA,NA,NA,NA,-0.601021675742401,NA,NA,NA,NA
2018,196,927,"ORNL",NA,NA,NA,NA,NA,NA,0.531087772261646,NA,NA,NA,NA
2018,197,928,"ORNL",NA,NA,NA,NA,NA,NA,-0.168166731198806,NA,NA,NA,NA
2018,198,929,"ORNL",NA,NA,NA,NA,NA,NA,-0.124491593066485,NA,NA,NA,NA
2018,199,930,"ORNL",NA,NA,NA,NA,NA,NA,0.17191493161347,NA,NA,NA,NA
2018,200,931,"ORNL",NA,NA,NA,NA,NA,NA,0.569917028155807,NA,NA,NA,NA
2018,201,932,"ORNL",NA,NA,NA,NA,NA,NA,-0.386372432271379,NA,NA,NA,NA
2018,202,933,"ORNL",NA,NA,NA,NA,NA,NA,0.100536707158125,NA,NA,NA,NA
2018,203,934,"ORNL",NA,NA,NA,NA,NA,NA,0.332933420642677,NA,NA,NA,NA
2018,204,935,"ORNL",NA,NA,NA,NA,NA,NA,0.163046366963462,NA,NA,NA,NA
2018,205,936,"ORNL",NA,NA,NA,NA,NA,NA,1.07628743272336,NA,NA,3.65,0.0669
2018,214,945,"ORNL",NA,NA,NA,NA,NA,NA,-2.60603359229459,NA,NA,NA,NA
2018,215,946,"ORNL",NA,NA,NA,NA,NA,NA,-5.89925789854102,NA,NA,NA,NA
2018,216,947,"ORNL",NA,NA,NA,NA,NA,NA,-6.57890978742883,NA,NA,NA,NA
2018,217,948,"ORNL",NA,NA,NA,NA,NA,NA,-3.60247003303577,NA,NA,NA,NA
2018,218,949,"ORNL",NA,NA,NA,NA,NA,NA,-7.3472389578173,NA,NA,NA,NA
2018,219,950,"ORNL",NA,NA,NA,NA,NA,NA,-4.18724690686409,NA,NA,3.763333333,0.157433333
2018,220,951,"ORNL",NA,NA,NA,NA,NA,NA,-1.43705582620506,NA,NA,NA,NA
2018,221,952,"ORNL",NA,NA,NA,NA,NA,NA,-4.88867718321112,NA,NA,NA,NA
2018,222,953,"ORNL",NA,NA,NA,NA,NA,NA,-10.5195672031437,NA,NA,NA,NA
2018,223,954,"ORNL",NA,NA,NA,NA,NA,NA,-5.27208676973247,NA,NA,NA,NA
2018,224,955,"ORNL",NA,NA,NA,NA,NA,NA,-5.6727834432508,NA,NA,NA,NA
2018,225,956,"ORNL",NA,NA,NA,NA,NA,NA,-6.34026954373243,NA,NA,NA,NA
2018,226,957,"ORNL",NA,NA,NA,NA,NA,NA,-6.35753208227257,NA,NA,NA,NA
2018,227,958,"ORNL",NA,NA,NA,NA,NA,NA,-4.78723061184768,NA,NA,NA,NA
2018,228,959,"ORNL",NA,NA,NA,NA,NA,NA,-6.47698107782159,NA,NA,NA,NA
2018,229,960,"ORNL",NA,NA,NA,NA,NA,NA,-5.06135881731337,NA,NA,NA,NA
2018,230,961,"ORNL",NA,NA,NA,NA,NA,NA,-12.669571455206,NA,NA,NA,NA
2018,231,962,"ORNL",NA,NA,NA,NA,NA,NA,-4.89540853236746,NA,NA,NA,NA
2018,232,963,"ORNL",NA,NA,NA,NA,NA,NA,-4.83279333071018,NA,NA,NA,NA
2018,233,964,"ORNL",NA,NA,NA,NA,NA,NA,-3.83726055244042,NA,NA,NA,NA
2018,234,965,"ORNL",NA,NA,NA,NA,NA,NA,7.96624094572872,NA,NA,NA,NA
2018,235,966,"ORNL",NA,NA,NA,NA,NA,NA,-3.82338006176218,NA,NA,3.26,0.0469
2018,236,967,"ORNL",NA,NA,NA,NA,NA,NA,-5.2445113131863,NA,NA,NA,NA
2018,242,973,"ORNL",NA,NA,NA,NA,NA,NA,2.14038505486787,NA,NA,NA,NA
2018,244,975,"ORNL",NA,NA,NA,NA,NA,NA,-3.58189458880866,NA,NA,NA,NA
2018,245,976,"ORNL",NA,NA,NA,NA,NA,NA,-3.52928384216117,NA,NA,NA,NA
2018,246,977,"ORNL",NA,NA,NA,NA,NA,NA,-2.72637517587301,NA,NA,NA,NA
2018,247,978,"ORNL",NA,NA,NA,NA,NA,NA,-3.04317956289788,NA,NA,3.553333333,0.050033333
2018,248,979,"ORNL",NA,NA,NA,NA,NA,NA,-3.91992328505805,NA,NA,NA,NA
2018,249,980,"ORNL",NA,NA,NA,NA,NA,NA,-1.82248965500028,NA,NA,NA,NA
2018,250,981,"ORNL",NA,NA,NA,NA,NA,NA,-4.45518401883045,NA,NA,NA,NA
2018,251,982,"ORNL",NA,NA,NA,NA,NA,NA,-4.72417623526079,NA,NA,NA,NA
2018,252,983,"ORNL",NA,NA,NA,NA,NA,NA,-4.4075613061068,NA,NA,NA,NA
2018,253,984,"ORNL",NA,NA,NA,NA,NA,NA,-3.61084184442317,NA,NA,NA,NA
2018,257,988,"ORNL",NA,NA,NA,NA,NA,NA,-1.56073088021297,NA,NA,NA,NA
2018,258,989,"ORNL",NA,NA,NA,NA,NA,NA,-2.96098159173161,NA,NA,NA,NA
2018,259,990,"ORNL",NA,NA,NA,NA,NA,NA,-5.55064493298088,NA,NA,NA,NA
2018,261,992,"ORNL",NA,NA,NA,NA,NA,NA,5.33998354605041,NA,NA,NA,NA
2018,264,995,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,0.0733
2018,266,997,"ORNL",NA,NA,NA,NA,NA,NA,4.33791347360189,NA,NA,NA,NA
2018,267,998,"ORNL",NA,NA,NA,NA,NA,NA,6.04883059972409,NA,NA,NA,NA
2018,278,1009,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.233333333,0.341633333
2018,289,1020,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.253333333,0.354033333
2018,305,1036,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.903333333,0.397733333
2019,16,1112,"ORNL",NA,NA,NA,NA,NA,NA,1.60098759756013,NA,NA,NA,NA
2019,17,1113,"ORNL",NA,NA,NA,NA,NA,NA,1.05990748054151,NA,NA,NA,NA
2019,19,1115,"ORNL",NA,NA,NA,NA,NA,NA,3.92104734718697,NA,NA,NA,NA
2019,20,1116,"ORNL",NA,NA,NA,NA,NA,NA,2.67015416769445,NA,NA,NA,NA
2019,21,1117,"ORNL",NA,NA,NA,NA,NA,NA,0.718237703401107,NA,NA,NA,NA
2019,22,1118,"ORNL",NA,NA,NA,NA,NA,NA,1.22471416976956,NA,NA,NA,NA
2019,23,1119,"ORNL",NA,NA,NA,NA,NA,NA,1.42891538552371,NA,NA,NA,NA
2019,24,1120,"ORNL",NA,NA,NA,NA,NA,NA,0.965067130937196,NA,NA,NA,NA
2019,25,1121,"ORNL",NA,NA,NA,NA,NA,NA,1.10804488848709,NA,NA,NA,NA
2019,26,1122,"ORNL",NA,NA,NA,NA,NA,NA,1.68078880454726,NA,NA,NA,NA
2019,27,1123,"ORNL",NA,NA,NA,NA,NA,NA,-1.12246599529605,NA,NA,NA,NA
2019,28,1124,"ORNL",NA,NA,NA,NA,NA,NA,4.00780971517031,NA,NA,NA,NA
2019,31,1127,"ORNL",NA,NA,NA,NA,NA,NA,0.689423422385312,NA,NA,NA,NA
2019,32,1128,"ORNL",NA,NA,NA,NA,NA,NA,0.650975998297818,NA,NA,NA,NA
2019,33,1129,"ORNL",NA,NA,NA,NA,NA,NA,0.356598074440518,NA,NA,NA,NA
2019,34,1130,"ORNL",NA,NA,NA,NA,NA,NA,1.52127260287281,NA,NA,NA,NA
2019,35,1131,"ORNL",NA,NA,NA,NA,NA,NA,1.2556370520052,NA,NA,NA,NA
2019,219,1315,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,0.0052
2019,233,1329,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.313333333,0.049433333
