siteID,year,DOY,airT,RH,PAR,soilT,VSWC
BART,2017,5,-3.866338542,46.40083333,133.4258333,2.176667708,0.140530932
BART,2017,6,-6.846417708,64.01166667,122.178125,2.191222917,0.14463019
BART,2017,7,-12.2590125,70.70583333,68.553125,2.146281424,0.148122359
BART,2017,8,-11.89742292,53.95979167,26.0971875,2.1120625,0.134638632
BART,2017,9,-13.58357396,47.67958333,58.89805556,2.119807118,0.133924504
BART,2017,10,-12.47864063,63.87104167,131.2941667,2.134424479,0.148435764
BART,2017,11,2.4932875,69.38791667,170.789375,2.13753941,0.149447873
BART,2017,12,4.488339583,82.25229167,47.6675,2.100123465,0.131994348
BART,2017,13,3.807166667,54.33479167,208.4775,2.031226389,0.111440047
BART,2017,14,-10.67584583,43.00645833,149.89125,1.995216667,0.128384524
BART,2017,15,-7.181041667,53.13416667,210.5789583,1.987080556,0.123649058
BART,2017,16,-6.045183333,51.54291667,214.0272917,2.045929167,0.090998462
BART,2017,17,1.23983125,44.619375,194.113125,2.0722,0.092463472
BART,2017,18,-3.053604167,89.49854167,24.56333333,2.013763889,0.095420337
BART,2017,19,-1.559460417,85.83895833,158.62875,1.9962625,0.091331448
BART,2017,20,-0.940647917,77.66229167,96.14729167,2.009640278,0.096613472
BART,2017,21,0.802572917,78.19375,127.2514583,2.016294444,0.085583909
BART,2017,22,2.937002083,84.62083333,34.40604167,2.002427273,0.088757597
BART,2017,23,-2.35259375,75.98416667,68.661875,1.582694444,0.146732292
BART,2017,24,-1.791729167,83.63125,29.24854167,1.594600694,0.147488021
BART,2017,25,-0.120177083,80.97270833,165.44625,1.49509375,0.145717969
BART,2017,26,0.721041667,77.1975,136.1295833,1.137822917,0.147660565
BART,2017,27,1.180191667,59.20083333,130.2439583,0.966770833,0.161509722
BART,2017,28,-0.707629167,55.79875,148.9814583,1.033888889,0.14326849
BART,2017,29,-1.396634659,63.58132353,94.73511364,1.292128472,0.154267485
BART,2017,30,-4.8138375,61.31229167,146.6170833,1.304638889,0.16116131
BART,2017,31,-9.54785,52.350625,243.0314583,1.193005952,0.149302073
BART,2017,32,-7.93571875,76.57520833,53.54104167,0.985430556,0.159607143
BART,2017,33,-4.142908333,63.82166667,160.28,1.215611458,0.171257875
BART,2017,34,-6.20185625,55.09,160.6547917,1.742608333,0.191861725
BART,2017,35,-7.512616667,51.45958333,251.5429167,1.739025,0.194569177
BART,2017,36,-5.245704167,54.79791667,175.905,1.706591667,0.192894925
BART,2017,37,-4.97049375,48.88458333,247.4664583,1.753797222,0.191593349
BART,2017,38,-8.365388542,85.355,52.75104167,1.7331625,0.192170371
BART,2017,39,-3.060140625,80.551875,147.4203676,1.743404167,0.199585938
BART,2017,40,-5.518398958,73.22,251.3353125,1.823643056,0.19852412
BART,2017,41,-14.61716563,48.415,165.906875,1.855606944,0.193377207
BART,2017,42,-14.21035208,74.68125,170.7918269,1.842611111,0.183246862
BART,2017,43,-9.609697917,91.18104167,188.6140972,1.830340278,0.174893908
BART,2017,44,-5.663472917,82.75,220.2556944,1.842852778,0.189410144
BART,2017,45,-4.309044792,58.395625,245.2552083,1.854223611,0.169295393
BART,2017,46,-5.78569375,84.97270833,136.113125,1.862269444,0.17562568
BART,2017,47,-3.202042708,80.89520833,108.3211111,1.860120833,0.195959223
BART,2017,48,-4.257548958,54.2125,292.773125,1.849894444,0.172962169
BART,2017,49,0.407330208,40.41395833,243.929375,1.843529167,0.161616559
BART,2017,50,10.04892188,47.18208333,268.7291071,1.831938889,0.173662592
BART,2017,51,1.557108333,50.85208333,124.1231944,1.780829167,0.211803717
BART,2017,52,-1.140483333,45.291875,174.1560417,1.785911111,0.207532273
BART,2017,53,3.846679167,57.35083333,268.1270833,1.783216667,0.223171155
BART,2017,54,6.040501042,71.86375,210.1852778,1.770488889,0.185883128
BART,2017,55,9.440192708,71.999375,148.6879167,1.789009722,0.197470789
BART,2017,56,6.687375,94.80416667,114.416875,1.800873611,0.20224976
BART,2017,57,1.908682292,59.556875,329.5852778,1.803683333,0.219495644
BART,2017,58,0.77164375,45.71625,322.1560417,1.871265278,0.221770335
BART,2017,59,4.896714583,51.22708333,283.9922222,1.896522222,0.22419295
BART,2017,60,2.335322917,91.34791667,296.4284722,1.897519444,0.18388616
BART,2017,61,2.459265625,65.79666667,177.6761111,1.914972222,0.180275162
BART,2017,62,-7.899839583,44.70729167,282.3240972,1.871084722,0.192412037
BART,2017,63,-14.66390417,46.33979167,225.0667361,1.710591667,0.164642108
BART,2017,64,-12.48796667,35.46270833,281.2341549,1.384527778,0.176336246
BART,2017,65,-5.366682292,24.564375,356.8073611,1.220204167,0.198652766
BART,2017,66,-2.004461458,74.50833333,271.0465278,1.263336111,0.235282527
BART,2017,67,3.006573958,78.079375,331.0883333,1.416218056,0.181495009
BART,2017,68,1.659077083,48.62270833,267.80625,1.581233333,0.205965599
BART,2017,69,-3.78714375,54.57125,157.0727083,1.661294444,0.202907361
BART,2017,70,-15.59031979,48.33375,289.673125,1.557390278,0.194820865
BART,2017,71,-15.32108958,45.71604167,433.7658333,1.206780556,0.201605449
BART,2017,72,-9.6072375,42.98479167,421.4560417,0.988883333,0.208930186
BART,2017,73,-7.56463125,74.58125,29.02833333,0.95515,0.208120235
BART,2017,74,-5.335264583,66.56416667,356.4229167,0.987336111,0.218307837
BART,2017,75,-7.498870833,55.01875,388.2785417,1.047872222,0.212622917
BART,2017,76,-5.484644792,49.689375,477.4764583,1.102529167,0.199304514
BART,2017,77,-5.187989583,50.51020833,485.465,1.149651389,0.19524809
BART,2017,78,-2.822947917,58.850625,408.766875,1.195908333,0.205832597
BART,2017,79,1.611280208,36.66416667,470.783125,1.248366667,0.229156605
BART,2017,80,4.650409375,45.134375,211.2997917,1.319988889,0.246188542
BART,2017,81,-5.38355,64.36833333,368.726875,1.386752778,0.237882176
BART,2017,82,-8.223801042,34.966875,505.2575,1.414833333,0.22875871
BART,2017,83,-4.4395375,59.33083333,103.3597917,1.424281944,0.214441989
BART,2017,84,0.515683333,78.25354167,207.1322917,1.449191667,0.200331723
BART,2017,85,-0.861809375,45.38041667,484.68,1.479929167,0.214579441
BART,2017,86,-0.51360625,89.91,103.4891667,1.50304256,0.192088742
BART,2017,87,0.711097917,93.25354167,173.111875,1.534666667,0.217004337
BART,2017,88,1.981941667,76.53958333,294.5079167,1.563229167,0.194634947
BART,2017,89,2.099911458,46.14645833,548.8164583,1.591213889,0.201562993
BART,2017,90,-0.050310417,59.28875,164.9747917,1.610754167,0.237846443
BART,2017,91,-0.73844375,53.67168421,407.7032667,1.617841667,0.225279207
BART,2017,92,2.49088125,75.61625,360.2085915,1.622966667,0.211293266
BART,2017,93,5.4533625,41.47395833,318.4858974,1.631413889,0.198582023
BART,2017,94,0.447988542,61.4544086,28.81395833,1.638155556,0.238534256
BART,2017,95,1.078091667,49.67274194,196.4764583,1.6490875,0.20418095
BART,2017,96,1.071801042,97.59291667,97.92208333,1.664301389,0.198607014
BART,2017,97,3.640089583,90.91479167,189.705625,1.513427778,0.208265244
BART,2017,98,2.200585417,64.54604167,322.85,1.575441667,0.202027675
BART,2017,99,6.109130208,45.22145833,573.600625,1.6066625,0.215728438
BART,2017,100,11.33760938,42.635,521.8783333,1.631272222,0.22007047
BART,2017,101,13.79583333,47.339375,455.3254167,1.588743056,0.204431717
BART,2017,102,9.627720833,84.60583333,152.08375,1.554326389,0.209338182
BART,2017,103,6.371888542,60.36520833,500.6579167,1.541733333,0.207895511
BART,2017,104,7.27885625,35.979375,626.300625,1.567044444,0.207616174
BART,2017,105,8.543252083,39.70041667,548.8175,1.589858333,0.207474394
BART,2017,106,15.01488021,68.055,460.9554167,1.587598611,0.20700189
BART,2017,107,13.94674167,52.06520833,533.1883333,1.622545833,0.215477601
BART,2017,108,5.139908333,53.00520833,512.633125,1.776065278,0.202455531
BART,2017,109,3.291919792,73.7275,248.131875,1.868009722,0.169049306
BART,2017,110,5.834070833,85.24729167,298.1864583,2.084343056,0.172246123
BART,2017,111,4.351961458,94.96145833,98.69125,2.328959722,0.168491117
BART,2017,112,2.860020833,52.53005814,204.6025,2.334295833,0.172501707
BART,2017,113,9.193660417,57.19479167,655.1608333,2.919444444,0.164510417
BART,2017,114,11.53718229,44.63875,612.5747917,3.648561111,0.160741291
BART,2017,115,6.146515625,77.78229167,184.0958333,3.9688625,0.162747454
BART,2017,116,7.26109375,97.13291667,154.6227083,4.377538889,0.178618287
BART,2017,117,12.61925313,91.81270833,321.6027083,5.615195833,0.172420284
BART,2017,118,17.08106146,72.83083333,489.2485417,7.290834722,0.170285185
BART,2017,119,18.01076354,40.26041667,453.1072917,8.14305,0.191243536
BART,2017,120,8.365316667,45.38958333,332.065,7.203588889,0.175636968
BART,2017,121,5.549482292,90.11791667,113.6745833,6.412733333,0.187791725
BART,2017,122,7.724051042,90.24229167,235.0683333,6.218525,0.185668935
BART,2017,123,9.31929375,58.875625,433.7245833,6.755901389,0.180469213
BART,2017,124,10.26684792,36.58,615.9954167,6.576515278,0.168768721
BART,2017,125,7.509984375,60.60458333,129.3116667,6.828554167,0.168938264
BART,2017,126,8.643467708,95.380625,169.3870833,6.516466667,0.172449225
BART,2017,127,11.98530625,75.340625,378.9883333,7.644675,0.156736603
BART,2017,128,6.162172917,70.60541667,334.5645833,7.061829167,0.171004074
BART,2017,129,3.1736375,74.63979167,271.7591667,5.904431944,0.176330926
BART,2017,130,6.901892708,62.00375,441.2375,6.313561111,0.168650532
BART,2017,131,8.774838542,62.490625,507.22375,6.876354167,0.16203088
BART,2017,132,10.92521875,70.274375,560.3447917,7.658159722,0.161107668
BART,2017,133,10.78156563,68.57125,454.178125,7.916034028,0.152613356
BART,2017,134,4.391964583,90.178125,135.3397917,6.780734722,0.164836701
BART,2017,135,9.760382143,67.76595745,358.2243182,7.313582817,0.168514919
BART,2017,136,14.79840833,56.36270833,504.773125,7.476365278,0.166967911
BART,2017,137,18.94543438,49.29854167,301.9609848,9.033619444,0.17054588
BART,2017,138,27.40480417,33.86395833,741.0836441,11.56100556,0.162606134
BART,2017,139,19.17190625,64.11354167,509.2815972,11.87210694,0.167634861
BART,2017,140,12.26456354,37.335625,418.3310417,10.01231111,0.163137821
BART,2017,141,11.46872292,43.43916667,619.8438194,9.258472222,0.168080827
BART,2017,142,10.25666354,72.93291667,506.6389583,9.345675,0.161515335
BART,2017,143,12.47711771,70.67583333,502.15375,9.136945833,0.159302847
BART,2017,144,14.31383229,66.50104167,507.3297917,9.845855556,0.166772325
BART,2017,145,11.455825,84.63208333,464.4161806,9.810447222,0.153648939
BART,2017,146,10.30161146,88.934375,462.8439394,9.302076389,0.16675331
BART,2017,147,13.44857188,64.98291667,498.58,9.415213889,0.163730243
BART,2017,148,14.20226354,70.52270833,621.2725,9.9304625,0.16364162
BART,2017,149,9.773575,91.33729167,106.6383333,9.833972222,0.166510718
BART,2017,150,9.136072917,93.13145833,195.6397917,8.996184722,0.16241787
BART,2017,151,13.23849479,88.14020833,451.40875,9.640802778,0.174637801
BART,2017,152,13.3122,72.91708333,557.7027083,9.701226389,0.178555718
BART,2017,153,11.88434063,55.74416667,476.3854167,9.699376389,0.158683692
BART,2017,154,9.599339583,76.89416667,398.174375,9.221094444,0.163560359
BART,2017,155,15.06015521,61.16354167,635.9314583,9.886386111,0.169850593
BART,2017,156,11.59810521,89.81166667,94.95125,10.24112778,0.168306345
BART,2017,157,8.580536458,92.58958333,102.8452083,9.3669,0.17542831
BART,2017,158,13.96195625,67.229375,622.0083333,9.447743056,0.172985417
BART,2017,159,18.59232396,52.54041667,661.8329167,10.70622222,0.158790741
BART,2017,160,16.13875417,62.09041667,346.975,11.30730278,0.153111632
BART,2017,161,19.3728125,51.72479167,609.9539583,11.75159722,0.176658504
BART,2017,162,23.15106667,51.98541667,632.3308333,13.01316667,0.162568939
BART,2017,163,26.35526354,50.77875,581.3547917,14.57712361,0.156907872
BART,2017,164,24.78640521,51.71666667,565.7325,15.28199722,0.186808033
BART,2017,165,17.52633646,39.96458333,747.5616667,14.08955139,0.175469216
BART,2017,166,14.57905938,56.65854167,661.8341579,12.84983056,0.161907183
BART,2017,167,12.8412875,86.47166667,509.06875,12.54417778,0.164157248
BART,2017,168,15.28838438,88.15125,729.5319444,12.45934722,0.168445066
BART,2017,169,21.05068229,82.191875,421.6525,13.99399306,0.166380235
BART,2017,170,24.37977813,72.79958333,666.989375,15.65820417,0.167049613
BART,2017,171,20.10571667,76.23395833,466.0795455,15.48,0.161826116
BART,2017,172,19.35689792,51.815,487.4966667,14.79439583,0.167357491
BART,2017,173,19.01298229,51.321875,622.9504167,14.40960972,0.148557411
BART,2017,174,18.03709167,80.57458333,391.556875,14.41922222,0.145952837
BART,2017,175,21.93558646,74.69604167,517.38875,15.63974861,0.169479247
BART,2017,176,18.86094063,54.3175,578.7525,14.91469028,0.158752404
BART,2017,177,14.56301771,71.43979167,452.010625,13.80695417,0.1579475
BART,2017,178,14.70103438,71.895,419.854375,13.48291111,0.16656
BART,2017,179,14.30227292,69.743125,662.2110417,13.03084444,0.162479722
BART,2017,180,14.27571771,82.0725,288.305625,12.98176667,0.146597312
BART,2017,181,18.18431458,85.871875,381.0414583,13.60660833,0.184759919
BART,2017,182,19.93103125,90.22625,263.610625,14.78843472,0.195850627
BART,2017,183,21.29374375,72.20604167,702.1670833,15.38053611,0.204980625
BART,2017,184,20.16298438,55.57958333,638.4216667,15.07553472,0.197642727
BART,2017,185,17.87164063,57.20229167,553.7910417,14.50514583,0.190911307
BART,2017,186,18.89961771,55.68270833,694.2891667,14.38681528,0.194173374
BART,2017,187,19.44307604,61.264375,559.5266667,14.87189306,0.181367094
BART,2017,188,19.17175521,74.25875,466.160625,15.10659306,0.187212378
BART,2017,189,20.08470625,74.4725,566.9054167,15.5847375,0.198358879
BART,2017,190,19.85994375,55.53625,633.1660417,15.46834306,0.181287847
BART,2017,191,20.04735833,59.7825,537.5972917,15.4582375,0.162940625
BART,2017,192,20.67154375,68.110625,578.3135417,15.86993194,0.151831935
BART,2017,193,21.77109063,71.40770833,443.1022917,16.26585278,0.141572054
BART,2017,194,14.86961458,88.64229167,150.41625,15.39870417,0.166482986
BART,2017,195,13.04717604,88.433125,189.074375,13.83068889,0.184024783
BART,2017,196,17.01768125,89.89520833,513.29,14.34313194,0.182594712
BART,2017,197,20.75140729,70.09166667,575.500625,15.23186389,0.179338244
BART,2017,198,20.71855,71.63104167,577.9647917,15.91575139,0.169267611
BART,2017,199,20.68071875,81.50854167,584.5092135,16.10429722,0.195863757
BART,2017,200,22.04045729,70.13729167,669.2995122,16.32825,0.203159816
BART,2017,201,22.35315938,61.28104167,528.82875,16.58466667,0.188860115
BART,2017,202,22.32530833,56.05604167,645.6460417,16.71488472,0.190438234
BART,2017,203,22.12129479,58.76604167,543.0397917,16.91287222,0.175257361
BART,2017,204,18.92507083,61.94375,563.9604167,16.42283056,0.153974961
BART,2017,205,14.27103542,88.70916667,116.9504167,15.4319,0.148164544
BART,2017,206,14.31792708,79.80104167,503.029375,14.24925972,0.17143315
BART,2017,207,17.56692083,68.41458333,652.3470833,14.63008472,0.165492838
BART,2017,208,18.19898229,77.32125,307.4747917,15.25063056,0.160750159
BART,2017,209,19.42130729,63.46333333,634.28375,15.54469167,0.146870308
BART,2017,210,16.65073438,57.41020833,531.66,14.94650417,0.127700972
BART,2017,211,16.72108854,59.33333333,673.4929167,14.53826111,0.114113889
BART,2017,212,19.24901771,62.71395833,561.28625,14.96570278,0.095007946
BART,2017,213,22.43124896,58.26354167,649.715,16.0117375,0.090409861
BART,2017,214,20.39137917,64.359375,562.760625,15.91639444,0.08816001
BART,2017,215,19.6783,80.98833333,491.0533333,16.28061667,0.087565556
BART,2017,216,19.2830375,85.10104167,546.1375,16.14953194,0.091804028
BART,2017,217,18.44679896,93.6175,154.2135417,16.55238889,0.119028085
BART,2017,218,16.26559583,68.53729167,590.8058333,15.56329861,0.159447153
BART,2017,219,16.12247292,71.315,429.7039583,14.82537361,0.124980556
BART,2017,220,17.07783021,81.68520833,390.5004167,15.30307361,0.114707222
BART,2017,221,17.48385938,66.78625,573.0516667,14.8940375,0.095520833
BART,2017,222,19.03661458,74.46083333,428.6395833,15.45123194,0.091048472
BART,2017,223,19.12030208,76.04125,412.0866667,15.82427778,0.089951657
BART,2017,224,18.48103229,79.753125,365.838125,15.89715972,0.089119306
BART,2017,225,19.84159792,73.04479167,523.749375,16.28067917,0.088104583
BART,2017,226,18.22610729,61.17354167,553.9104167,15.57441528,0.086387083
BART,2017,227,18.37088333,77.83166667,443.1375,15.66702639,0.085071865
BART,2017,228,18.91295938,66.12541667,557.481875,16.02725139,0.084089844
BART,2017,229,15.73718021,61.43395833,453.9545833,14.76579583,0.082358472
BART,2017,230,14.2353625,88.33020833,78.72229167,14.62805556,0.086797222
BART,2017,231,18.67569583,83.55125,492.155,15.14866389,0.091070556
BART,2017,232,19.75665833,65.59833333,424.279375,15.92356389,0.087868056
BART,2017,233,20.08135104,64.38708333,476.4285417,15.73300278,0.085819722
BART,2017,234,21.84401146,69.9125,425.11125,16.381375,0.084287688
BART,2017,235,21.48291979,62.82270833,492.1833333,17.29366111,0.092004861
BART,2017,236,15.89009375,66.89104167,479.4520833,15.5513,0.087284444
BART,2017,237,14.97804271,62.02458333,450.094375,14.836025,0.085629306
BART,2017,238,14.15679583,60.07354167,526.1572917,14.01477639,0.084143611
BART,2017,239,14.02030938,63.37125,450.7795833,13.82877778,0.082877361
BART,2017,240,14.31588646,63.99125,544.4033333,13.55774306,0.081793472
BART,2017,241,12.55596875,71.976875,258.7552083,13.23221389,0.08081625
BART,2017,242,13.62268646,69.43458333,469.594375,13.26958333,0.080399573
BART,2017,243,14.08448958,65.860625,391.2839583,13.20845833,0.079388194
BART,2017,244,11.22271979,55.6675,445.4745833,12.72768889,0.078394861
BART,2017,245,13.43197604,50.90791667,548.34125,12.28456389,0.077476944
BART,2017,246,11.01825417,84.59229167,112.3660417,12.395025,0.082039286
BART,2017,247,16.09395104,72.06270833,480.17875,12.81102639,0.103035565
BART,2017,248,19.49639375,73.74395833,154.824375,14.24181528,0.087753472
BART,2017,249,16.18083958,94.63895833,69.36375,14.85833889,0.12238879
BART,2017,250,15.54160208,80.871875,289.279375,14.28974722,0.172454043
BART,2017,251,13.07937917,75.60958333,369.1375,13.54206389,0.153515327
BART,2017,252,13.62814375,70.50041667,473.656875,13.11992917,0.125107454
BART,2017,253,13.73713333,68.545625,361.33,12.94009028,0.101409028
BART,2017,254,17.14784063,51.499375,475.983125,13.29263472,0.092475198
BART,2017,255,19.28598125,41.429375,482.8866667,13.89935833,0.089084167
BART,2017,256,19.08265313,57.10375,487.08,14.22142639,0.087845972
BART,2017,257,18.66493646,71.5075,300.3716667,14.68532083,0.089332914
BART,2017,258,19.03295,82.908125,333.046875,15.1760375,0.086978611
BART,2017,259,19.17873958,82.81833333,410.28875,15.34261667,0.08601625
BART,2017,260,19.1586625,80.21625,378.0022917,15.48050833,0.085247361
BART,2017,261,18.16027292,88.79541667,386.0066667,15.62643472,0.085491925
